name,rating,display,camera,battery,processors,prices
"MOTOROLA Signature (PANTONE Carbon, 1 TB)",4.4,17.27 cm (6.8 inch) Super HD Display,50MP + 50MP + 50MP | 50MP Front Camera,5200 mAh Battery,Snapdragon 8 Gen 5 Processor,69999
"Apple iPhone 16 (Black, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",69900
"Apple iPhone 16 (Ultramarine, 128 GB)",4.6,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","A18 Chip, 6 Core Processor Processor",69900
"Google Pixel 9A (Obsidian, 256 GB)",4.5,15.96 cm (6.285 inch) Full HD+ Display,48MP + 12MP | 12MP Front Camera,5100 mAh Battery,Tensor G4 Processor,39999
"POCO F7 5G (Frost White, 512 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",37999
"POCO F7 5G (Phantom Black, 512 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",37999
"POCO F7 5G (Frost White, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",35999
"POCO F7 5G (Phantom Black, 256 GB)",4.4,17.35 cm (6.83 inch) Display,50MP Rear Camera | 20MP Front Camera,7550 mAh Li-Polymer + Silicon Carbon Battery,"Battery 7550mAh, 90W charger, 22.5W reverse charging",35999
"MOTOROLA Edge 70 Fusion (Pantone SILHOUETTE, 256 GB)",4.4,17.27 cm (6.8 inch) Super HD Display,50MP + 13MP | 32MP Front Camera,7000 mAh Battery,Snapdragon 7s Gen 4 Processor,29999
"realme 15 5G (Silk Pink, 128 GB)",4.4,17.27 cm (6.8 inch) Display,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7300+ 5G Processor,29999
"vivo T4 Pro 5G (Nitro Blue, 128 GB)",4.5,17.2 cm (6.77 inch) Display,50MP + 2MP + 50MP | 32MP Front Camera,6500 mAh Battery,7 Gen 4 Processor,27999
